Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,pupils.Value,spend.Value
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,15.21595,,248370
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,15.00218,,254602
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,15.47687,,272331
Belgium,BEL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,11.4904,56.76830758,738580
Belgium,BEL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,11.179,60.41999817,733052
Belgium,BEL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,11.14094,61.68999863,731603
Belgium,BEL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,11.03429,61.72999954,731761
Belgium,BEL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,11.18924,62.75999832,736062
Belgium,BEL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,11.20289,63.20999908,744331
Belgium,BEL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,11.14292,64.27999878,764137
Belgium,BEL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,11.23947,64.01999664,773568
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1970,19.24521,,3385790
Belgium,BEL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,11.23127,66.20999908,782606
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,19.00165,,3443669
Belgium,BEL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,11.30569,67.08000183,797390
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,18.77662,,3464437
Belgium,BEL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,11.27695,69.15000153,814974
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,18.96393,,3485495
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,19.10151,,3544591
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,18.22059,,3571180
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,18.07052,,3600659
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,18.45777,,3680185
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,18.51625,,3819440
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,20.23058,,3917449
Belgium,BEL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,20.23262,,4054374
Benin,BEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,56.04299,1.100000024,338948
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,20.32281,,4197372
Benin,BEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,43.72854,8.701218917,2064031
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,20.27509,,4430513
Benin,BEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,43.56977,5.013740063,2251555
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,19.97819,,4589291
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,20.00797,,4778264
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,19.45186,,4906907
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,19.25796,,4998963
Benin,BEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,17.53274,,5180713
Burkina Faso,BFA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,45.83142,4.010000229,1390571
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,16.73337,,5250329
Burkina Faso,BFA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,44.49899,2.809999943,2594024
Burkina Faso,BFA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,39.72173,6.150000095,3206060
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,19.92697,,4665761
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,21.77841,,4823808
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,20.05203,,4900956
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,17.596,,4986758
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,17.95223,,4923075
Burkina Faso,BFA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,17.44373,,4872889
Bangladesh,BGD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,55.27225,5.5,8285807
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,17.1849,,4928319
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,16.36028,,4951505
Bangladesh,BGD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,47.53901,19.85302668,16396870
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,17.22969,,4975520
Bangladesh,BGD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,42.97476,19.1188106,16987106
Armenia,ARM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,17.67076,,221874
Armenia,ARM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,20.61326,,266076
Armenia,ARM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,19.0061,,252458
Armenia,ARM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,15.96615,,256624
Armenia,ARM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,15.9995,,255976
Armenia,ARM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,16.07076,,255943
Bangladesh,BGD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,30.05456,29.79000092,17195385
Bangladesh,BGD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,30.05459,30.54000092,17338100
Armenia,ARM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,20.34332,,155423
Armenia,ARM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,18.8372,,143822
Armenia,ARM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,20.26241,,134664
Bangladesh,BGD,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Armenia,ARM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,21.19732,,125149
Bulgaria,BGR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,16.82985,57.37473035,392876
Armenia,ARM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,21.24161,,121502
Bulgaria,BGR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,17.69108,59.45999908,374361
Bulgaria,BGR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,16.81736,61.88751,349616
Bulgaria,BGR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,17.13133,61.48320002,333016
Bulgaria,BGR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,16.74773,61.7715892,314221
American Samoa,ASM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,23.14286,,8100
Bulgaria,BGR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,16.22654,63.02490694,290017
American Samoa,ASM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,21.55455,,7113
Bulgaria,BGR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,15.71211,64.44999695,273045
American Samoa,ASM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,21.58841,,7081
Bulgaria,BGR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,15.93711,67.01999664,267584
American Samoa,ASM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,23.25166,,7022
Bulgaria,BGR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,16.07127,67.61000061,262701
American Samoa,ASM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,21.86452,,6778
Bulgaria,BGR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,17.3139,68.26000214,261007
American Samoa,ASM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,17.07342,,6744
Bulgaria,BGR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,17.49009,69.61000061,260340
American Samoa,ASM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,20.88728,,7227
Bulgaria,BGR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,17.46208,70.65000153,255086
American Samoa,ASM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,21.30919,,7650
Bulgaria,BGR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,17.41818,72.48000336,252372
American Samoa,ASM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,16.96916,,7704
Bulgaria,BGR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,17.63101,73.94000244,253675
American Samoa,ASM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,16.87257,,7812
Bulgaria,BGR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,17.73363,73.80999756,258840
American Samoa,ASM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,15.98807,,8042
American Samoa,ASM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,17.71429,,8308
Bulgaria,BGR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,17.61018,75.59999847,261969
American Samoa,ASM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,18.5987,,8574
Bulgaria,BGR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,15.20744,76.44999695,264503
American Samoa,ASM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,17.26316,,8200
American Samoa,ASM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,15.0458,,7884
Antigua and Barbuda,ATG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,25.11017,,11852
Antigua and Barbuda,ATG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,25.49091,,11216
Antigua and Barbuda,ATG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,23.78043,,10939
Antigua and Barbuda,ATG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,21.64122,,11340
Bulgaria,BGR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Antigua and Barbuda,ATG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,26.04296,,10912
Antigua and Barbuda,ATG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,24.53865,,10159
Antigua and Barbuda,ATG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,24.50513,,9557
Bahrain,BHR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,12.05837,54.04999924,111383
Antigua and Barbuda,ATG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,18.74101,,13025
Bahrain,BHR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,12.15924,56.54000092,112578
Antigua and Barbuda,ATG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,21.50372,,11569
Bahrain,BHR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,11.92315,64.93000031,113031
Antigua and Barbuda,ATG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,17.12889,,11562
Antigua and Barbuda,ATG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,16.22446,,11276
Antigua and Barbuda,ATG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,15.0656,,11254
Antigua and Barbuda,ATG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,14.51203,,10709
Antigua and Barbuda,ATG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,13.84503,,10453
Bahrain,BHR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Antigua and Barbuda,ATG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,14.2465,,10058
Antigua and Barbuda,ATG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,14.33428,,9964
"Bahamas, The",BHS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,14.1453,81.87999725,33977
Antigua and Barbuda,ATG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,12.05576,,9846
"Bahamas, The",BHS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,24.20741,,1682318
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,23.59209,,1672939
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,21.64596,,1596281
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,20.82812,,1632716
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,20.04911,,1638955
Bosnia and Herzegovina,BIH,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,17.09921,59.15287561,162528
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,19.46907,,1671517
Bosnia and Herzegovina,BIH,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,16.82054,59.56999969,161023
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,19.3371,,1699306
Bosnia and Herzegovina,BIH,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,17.16401,60.83000183,162629
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,18.8736,,1711232
Bosnia and Herzegovina,BIH,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,17.28654,62.38000107,161560
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,18.72319,,1711037
Bosnia and Herzegovina,BIH,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,17.19917,61.717097,161483
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,15.6073,,1605258
Bosnia and Herzegovina,BIH,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,16.92651,63.50999832,159380
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,16.76363,,1520210
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,16.59772,,1514575
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,16.63185,,1529781
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,16.75533,,1555230
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,16.59162,,1605720
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,16.56896,,1623012
Bosnia and Herzegovina,BIH,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,16.58239,,1633797
Belarus,BLR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,15.14091,84.84999847,362110
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,18.14897,,1833681
Belarus,BLR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,18.33759,96.84436979,410487
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,18.072,,1848169
Belarus,BLR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,18.80255,97.14154866,423001
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,17.88299,,1855789
Belarus,BLR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,19.23259,97.41426978,427752
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,17.8757,,1869852
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,17.87578,,1885341
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,21.53882,,534895
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,21.26926,,528541
Belarus,BLR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,20.63155,,520761
Belize,BLZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,23.62341,24.82999992,50247
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,20.27134,,513027
Belize,BLZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,22.24335,36.83000183,52650
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,19.02794,,501843
Belize,BLZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,22.57321,37.97174711,52573
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,16.38821,,466933
Belize,BLZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,22.39466,38.49092573,51978
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,17.08714,,445103
Belize,BLZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,20.43642,32.59412003,52072
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,15.96325,,420935
Belize,BLZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,20.50666,39.9577468,52333
Belize,BLZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,19.58631,39.15439908,51512
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,13.96851,,384986
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,13.2592,,367691
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,12.68624,,354479
Belize,BLZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,12.16607,,342779
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,10.48049,,343823
Bermuda,BMU,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,7.35691,77.01999664,4473
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,10.36293,,343013
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,10.52307,,350734
Bermuda,BMU,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,10.73233,,360542
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,10.85945,,367006
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,10.84969,,378676
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,11.42039,,382663
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,11.90393,,381628
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,11.68606,,381363
Bolivia,BOL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,16.44289,46.4,1348603
Bolivia,BOL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,16.75972,40.9,1335013
Bolivia,BOL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,16.99771,51.25999832,1334890
Bolivia,BOL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,17.20856,43.1,1344818
Bolivia,BOL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,17.58897,44.7,1359959
Bolivia,BOL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,17.79827,45.2,1370726
Bolivia,BOL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Brazil,BRA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1970,28.01019,5.679999828,12812029
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,19.78412,,517889
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,19.81668,,529264
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,19.5759,,544073
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,18.8577,,576197
Brazil,BRA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,25.94511,22.82729112,20939076
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,18.98289,,600315
Brazil,BRA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,22.97087,25.3,19727684
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,20.16771,,689756
Brazil,BRA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,22.35331,26.8,19380388
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,20.00307,,710389
Brazil,BRA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,21.56753,28.1,18919122
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,19.2807,,702068
Brazil,BRA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,21.38676,29.42000008,18979208
Brazil,BRA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,21.04365,30.4,18661104
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,18.68574,,700136
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,17.12015,,693760
Brazil,BRA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,23.85828,33.75,17996084
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,16.1852,,668902
Brazil,BRA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,23.02467,35.45000076,17812436
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,15.26139,,635652
Brazil,BRA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,22.64411,37.11000061,17451886
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,14.27144,,607007
Brazil,BRA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,22.16609,35.91999817,16893490
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,13.44831,,568097
Brazil,BRA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,21.28507,39.36000061,16486880
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,12.496,,537653
Brazil,BRA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,20.51712,40.61000061,16134889
Brazil,BRA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,21.22749,41.84999847,16760693
Brazil,BRA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,20.91814,42.56000137,16630217
Brazil,BRA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,20.58529,43.77999878,16299166
Brazil,BRA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,20.31899,45.11000061,16118565
Brazil,BRA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,20.22308,46.16999817,16106812
Brazil,BRA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Burundi,BDI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,36.68174,,181758
Barbados,BRB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,17.56999,24.20999908,24475
Burundi,BDI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,36.0012,,179286
Barbados,BRB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Burundi,BDI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,34.64138,,136972
Brunei Darussalam,BRN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,11.33566,63,43487
Burundi,BDI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,31.50771,,126724
